400,179,58,54
397,179,58,55
396,179,58,56
395,179,57,56
392,181,55,54
392,180,54,56
391,181,54,55
388,183,54,54
385,182,54,56
384,181,50,56
382,179,52,57
377,178,55,58
376,175,55,55
374,171,50,52
370,167,53,51
370,162,51,50
368,158,51,50
366,155,51,51
366,152,50,50
365,152,50,51
363,154,52,50
362,156,55,52
362,158,56,52
365,160,56,54
366,161,55,54
369,164,56,53
371,167,56,53
373,170,60,55
378,173,57,51
384,176,55,51
388,178,55,49
393,181,52,50
396,184,54,50
399,186,50,49
403,188,49,47
405,188,50,48
407,187,50,48
408,185,45,47
404,177,54,53
403,174,55,53
403,172,53,51
402,170,49,50
401,169,51,48
400,169,49,47
400,170,45,45
397,171,49,47
399,174,46,46
398,175,47,48
400,178,48,51
401,183,47,51
398,185,51,51
398,188,54,51
402,192,52,50
403,191,51,51
406,190,51,53
407,191,52,52
410,193,51,51
411,193,55,53
415,191,58,54
421,191,58,55
426,191,61,53
432,193,64,53
440,194,66,56
451,197,64,55
462,196,62,60
472,198,61,56
478,198,64,55
484,197,67,55
492,198,66,53
500,195,66,56
502,194,69,55
508,194,67,55
509,195,68,53
509,193,66,56
506,195,67,53
502,197,67,52
498,197,59,50
490,200,52,48
483,202,50,47
474,202,50,45
466,206,46,40
451,205,48,42
439,205,46,45
428,203,46,45
418,201,45,49
408,199,44,46
398,199,45,47
395,199,41,42
389,199,37,42
386,200,37,39
381,201,36,39
381,199,38,40
381,198,39,46
385,199,39,43
389,197,44,42
395,197,48,43
406,196,47,47
416,195,47,48
428,198,55,49
441,199,59,54
464,200,54,51
478,200,57,51
494,198,63,53
509,194,69,57
527,189,66,58
542,183,68,58
558,180,63,56
568,172,63,59
573,166,63,64
577,163,59,62
580,163,58,61
576,162,57,62
576,164,58,61
567,169,62,62
559,173,65,66
546,183,63,63
531,191,66,65
512,201,66,62
489,209,71,63
473,219,62,55
443,224,69,54
421,229,63,52
404,231,57,49
389,228,50,54
371,229,45,48
353,227,43,47
339,225,39,44
329,218,40,44
311,213,50,46
303,210,47,40
297,206,45,41
294,205,41,39
292,202,39,41
291,204,40,40
293,206,41,40
295,209,42,42
301,214,45,41
307,217,50,43
316,226,49,39
331,228,45,44
346,233,39,42
365,237,32,44
383,238,30,40
398,238,34,43
412,238,41,42
422,237,48,46
437,234,53,48
452,231,57,47
470,226,48,45
483,221,49,46
491,216,50,44
498,212,48,45
502,207,48,46
505,205,50,44
504,203,49,44
502,202,49,47
498,204,48,47
489,209,49,45
481,212,48,46
469,217,55,46
453,224,55,45
436,230,54,45
421,235,49,44
404,238,51,43
395,238,42,44
378,240,36,38
359,241,36,42
342,238,39,41
325,227,42,45
308,220,46,46
296,214,50,45
288,204,44,51
283,198,41,48
280,193,39,48
279,191,40,49
278,189,37,47
276,189,41,47
276,187,38,46
277,186,41,48
280,188,40,46
285,190,39,49
292,194,39,49
298,199,48,51
307,205,48,50
325,216,42,44
341,225,38,43
357,229,39,43
379,234,42,40
394,234,46,39
401,234,56,42
419,231,64,45
436,231,71,44
451,233,74,41
476,231,65,39
494,230,61,41
511,233,63,45
530,241,60,47
546,248,55,54
565,261,52,60
577,277,39,50
584,289,34,49
587,307,29,45
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
603,314,25,40
591,303,19,41
585,296,21,45
577,292,27,44
568,289,31,45
557,286,39,44
545,279,47,46
531,276,57,45
513,272,64,48
498,270,65,46
479,269,65,44
453,266,68,43
431,263,67,43
410,256,63,48
402,248,51,48
390,238,39,52
369,235,35,50
349,224,37,49
331,212,41,46
302,202,52,42
290,189,53,47
282,178,52,47
274,168,54,47
271,162,51,48
269,155,51,49
271,151,49,50
273,151,51,49
280,151,48,47
290,155,44,47
298,162,46,45
311,169,45,40
329,176,43,39
353,217,38,29
362,192,42,35
376,190,46,43
393,190,52,48
415,186,47,54
431,182,50,55
449,174,49,50
462,165,50,54
470,159,53,50
475,152,57,47
479,146,56,44
483,141,56,42
482,136,54,42
484,132,52,41
481,130,52,42
476,128,53,44
471,129,52,41
462,130,53,41
452,133,51,40
438,136,49,40
426,138,48,39
412,140,45,40
400,140,43,40
386,137,42,41
371,134,42,39
361,128,43,41
350,121,43,41
342,110,44,44
335,101,44,44
331,95,46,43
328,88,44,43
326,83,44,43
329,79,41,45
331,77,40,43
335,75,39,44
338,76,40,43
343,77,41,42
351,80,40,41
362,83,41,40
373,85,40,38
387,87,40,39
400,89,41,37
410,90,44,42
423,90,46,41
431,85,57,44
449,81,56,46
459,72,52,50
468,66,49,48
472,60,52,46
479,55,49,43
479,52,51,46
481,47,52,44
482,47,50,43
482,42,52,47
480,38,53,50
476,36,52,54
473,36,52,55
467,40,51,55
456,43,59,58
448,49,55,57
433,54,59,55
420,59,59,55
407,65,59,47
393,71,50,42
382,72,49,41
372,74,47,39
363,75,48,40
356,75,48,40
350,74,47,39
348,75,44,38
346,74,44,38
346,72,42,39
350,71,41,40
354,70,40,43
361,70,41,46
367,72,42,48
373,78,42,47
381,81,44,47
389,87,44,46
398,96,48,43
408,106,53,42
422,119,49,37
437,126,47,40
453,132,46,40
468,137,41,38
479,142,43,37
485,144,49,42
494,147,50,43
499,150,51,47
499,153,55,49
500,159,57,48
498,163,59,50
494,171,61,49
491,179,61,47
485,188,60,47
476,197,63,50
467,207,61,54
453,222,55,49
439,234,58,51
427,243,59,53
417,252,56,52
409,258,54,52
401,262,50,49
391,262,52,49
386,262,50,48
378,261,53,46
373,262,57,46
374,261,52,46
376,262,50,46
378,264,51,47
382,266,50,47
389,270,46,43
398,272,47,42
407,274,48,43
419,275,50,43
431,275,56,41
444,273,62,40
473,266,50,47
485,260,54,49
496,252,59,51
511,245,60,50
524,236,56,48
534,227,53,47
541,218,52,46
549,211,46,44
556,204,43,43
555,198,46,42
553,196,49,42
552,192,49,48
549,193,49,50
544,197,51,50
535,200,53,53
523,206,57,54
507,214,63,51
491,219,60,53
474,224,59,51
458,228,55,50
431,230,58,51
412,230,51,47
397,221,42,54
380,213,40,52
360,204,41,52
343,193,39,52
324,177,45,52
315,167,45,52
306,157,43,51
302,148,42,50
300,141,41,49
297,137,38,49
298,134,39,49
297,135,40,47
300,139,40,45
302,145,43,42
308,153,43,41
317,163,43,40
329,173,43,36
345,189,43,42
367,195,45,41
378,200,46,47
395,205,52,49
417,208,42,44
433,210,47,45
445,207,57,48
469,200,52,45
481,193,52,44
494,185,49,45
497,175,52,47
504,170,50,45
510,165,48,44
509,162,46,42
510,159,46,42
508,158,49,42
506,160,48,42
507,159,47,43
500,162,50,48
494,166,52,51
483,176,54,52
471,183,57,52
460,193,58,54
435,205,65,55
418,218,57,51
400,219,56,55
386,224,52,50
365,229,45,44
348,226,42,48
337,225,33,39
312,217,38,39
301,209,38,40
292,203,38,41
287,196,42,43
281,191,45,44
278,187,46,45
278,184,45,48
279,185,47,47
281,186,48,49
284,190,46,47
289,199,53,44
298,207,55,44
310,215,59,45
331,224,50,45
349,232,47,47
368,239,40,48
390,242,37,50
407,241,45,55
