219,221,53,85
224,223,50,86
223,228,55,87
228,243,52,76
230,253,49,79
231,258,51,82
230,259,50,81
233,257,47,83
231,257,49,83
231,259,49,80
232,258,49,81
232,259,47,81
232,261,48,77
233,261,46,78
233,261,47,77
231,261,49,78
232,260,47,79
229,258,49,83
229,258,49,81
230,259,50,81
231,256,49,85
231,250,47,91
227,254,51,88
223,252,52,88
223,258,51,80
223,263,51,76
228,265,45,74
232,269,39,74
242,269,29,72
242,269,29,72
253,268,25,71
252,269,28,70
252,267,27,72
252,267,27,72
252,267,27,72
257,270,22,70
258,268,21,73
258,268,21,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
259,268,20,73
263,266,20,77
265,258,18,86
264,257,18,87
261,259,21,84
260,259,20,85
259,260,21,83
261,262,21,80
263,260,20,83
263,260,20,83
262,260,20,84
263,264,21,80
262,266,21,76
264,269,19,73
262,274,21,68
261,274,23,66
259,271,29,66
254,269,39,69
247,268,49,72
246,268,55,73
249,271,49,68
250,270,47,69
251,270,48,69
251,270,46,69
253,269,44,70
252,267,45,72
253,266,44,75
251,264,45,76
252,261,46,79
253,259,45,82
253,260,44,82
252,264,45,76
253,262,44,77
253,261,44,79
253,260,45,80
254,261,43,78
253,261,44,81
254,261,42,80
253,263,42,77
254,264,41,76
257,263,39,78
259,263,35,78
261,266,29,80
264,269,22,81
266,268,19,82
264,268,23,81
262,263,30,83
252,261,39,82
248,257,46,85
246,259,48,83
244,266,50,74
246,265,49,76
244,264,50,76
245,266,50,74
246,268,47,72
246,264,48,76
245,266,49,74
245,264,49,75
246,262,49,79
245,261,49,79
247,261,47,80
245,264,49,77
244,265,50,73
246,262,47,78
246,261,49,79
247,262,47,78
247,265,47,74
247,264,46,76
247,263,46,78
246,262,48,78
246,263,48,77
245,262,50,80
246,260,49,81
247,260,46,82
245,262,49,80
245,262,49,79
246,261,48,81
246,263,48,77
247,260,47,80
247,262,48,78
248,261,48,80
248,260,50,80
250,264,47,77
250,266,48,75
254,266,44,77
257,268,38,76
260,269,33,79
264,276,25,74
264,275,28,74
255,272,39,74
250,273,49,75
248,274,54,72
248,275,57,73
248,274,57,73
248,273,57,76
249,272,57,77
248,274,57,75
249,271,54,79
249,266,56,84
251,261,52,90
250,262,54,89
251,262,53,89
251,263,54,88
250,263,55,88
251,263,54,87
251,263,53,88
250,264,53,88
251,265,56,85
252,267,54,83
250,267,56,82
251,268,54,82
251,268,54,84
250,264,56,85
248,265,58,85
250,265,55,85
250,265,54,86
249,263,56,88
250,264,56,87
249,267,57,84
250,265,55,87
250,264,55,87
249,265,57,86
250,264,55,87
251,263,54,88
249,266,58,84
249,267,57,83
249,273,57,77
249,269,57,81
249,266,56,83
249,268,56,83
250,268,55,81
249,265,56,86
250,265,55,87
248,265,58,85
248,265,59,87
249,265,57,85
250,266,56,85
250,265,56,86
251,263,54,88
250,264,55,87
250,265,56,86
249,266,58,85
249,266,56,85
250,266,57,85
250,265,57,86
250,267,57,83
249,268,58,82
250,268,57,83
250,268,55,82
249,266,56,84
251,265,55,86
251,264,55,87
250,267,56,84
250,264,55,86
250,265,56,87
249,266,58,85
251,264,54,86
251,267,55,84
251,265,55,86
250,266,56,85
250,265,57,86
249,265,57,86
250,264,55,88
250,265,56,86
251,266,54,84
250,264,55,88
250,265,56,86
251,263,55,87
251,263,53,88
250,263,55,88
247,263,56,84
243,260,54,88
236,258,53,87
229,259,51,85
219,258,49,87
207,260,49,83
196,258,46,82
189,254,34,82
178,253,30,83
165,247,33,81
151,244,41,72
143,235,45,79
136,229,51,79
134,224,52,78
132,218,53,78
133,215,55,75
139,212,53,72
151,204,42,76
162,197,37,78
178,194,28,74
188,188,32,76
198,185,35,76
208,183,46,77
218,180,45,78
223,177,50,79
226,178,61,77
229,176,66,81
242,177,57,79
245,179,55,79
246,176,56,82
246,177,55,80
243,176,55,79
240,175,53,79
233,173,57,82
226,174,59,80
224,174,50,81
217,177,48,81
207,180,53,81
196,183,59,78
188,187,56,79
179,191,57,78
175,194,54,80
167,197,54,80
163,200,51,79
158,199,47,83
157,204,42,80
159,204,35,83
158,203,31,80
157,202,27,82
155,203,28,80
152,198,29,80
147,198,34,81
142,196,36,85
136,199,40,88
129,205,45,90
123,211,48,88
117,219,51,89
109,226,55,87
106,231,54,85
103,238,53,82
102,242,52,79
101,243,50,78
101,245,50,76
104,243,49,77
110,243,46,74
115,243,46,70
123,241,43,70
132,237,42,74
143,240,41,72
154,237,38,72
167,238,34,70
181,238,33,71
195,238,29,70
213,235,26,72
223,232,28,71
240,231,23,72
253,229,23,73
263,228,30,70
277,228,25,66
290,229,24,64
298,232,30,60
303,228,30,65
304,225,37,67
317,226,29,64
322,220,25,69
324,218,25,70
322,218,25,71
314,215,30,75
304,214,34,76
297,212,34,78
283,216,38,73
267,212,39,75
249,212,46,81
225,210,53,85
209,211,48,88
178,214,59,89
151,217,63,90
126,224,62,88
101,226,63,89
73,233,67,89
48,235,73,92
26,238,74,88
13,242,70,84
6,246,69,81
3,249,66,83
6,254,62,82
