241,195,191,105
239,194,195,106
237,198,198,102
239,194,197,104
240,198,194,107
244,193,187,104
238,195,196,107
243,193,189,106
238,194,195,106
242,194,191,110
242,196,188,102
238,194,197,108
238,196,197,103
242,191,189,108
240,195,194,105
238,194,194,104
239,193,195,106
239,197,195,108
244,188,187,112
243,194,186,106
235,194,199,105
240,196,195,108
241,187,189,114
241,191,190,106
241,198,192,107
239,193,197,109
235,196,199,104
241,193,193,109
244,191,185,105
238,197,196,108
243,190,189,110
235,199,197,105
245,190,189,108
240,198,189,107
243,189,193,113
238,195,193,103
240,197,197,108
239,193,194,110
238,192,195,107
239,197,196,108
237,186,197,113
240,198,194,107
246,195,187,105
238,190,198,108
240,202,194,98
238,194,201,101
243,197,193,105
242,195,194,104
238,196,202,104
240,190,197,110
246,196,189,104
239,191,202,111
243,195,195,105
245,198,196,104
240,192,199,107
245,199,199,103
245,194,196,102
245,199,200,102
243,195,200,103
250,200,196,102
247,196,197,102
251,201,197,101
249,192,196,107
253,194,196,113
256,197,191,102
253,198,197,102
250,201,203,102
257,196,195,106
256,199,200,100
255,203,203,100
256,196,200,111
264,200,189,105
257,200,200,100
259,197,200,102
258,205,205,97
262,202,200,99
260,203,208,100
261,198,205,105
264,203,206,100
267,202,202,99
266,204,201,97
266,198,204,102
266,201,205,104
269,203,205,95
266,201,209,99
272,198,200,105
270,200,203,100
271,205,204,93
273,205,205,96
269,206,209,99
274,197,203,102
272,204,207,97
274,203,206,97
274,209,204,92
276,201,206,100
277,205,202,99
278,203,204,99
278,202,204,101
279,207,200,95
279,201,205,98
279,204,206,96
280,203,204,95
281,206,204,98
280,197,212,106
283,198,203,107
286,204,206,95
283,203,207,105
285,197,212,103
283,205,216,99
286,206,206,97
288,205,207,95
290,206,208,95
293,205,204,96
292,201,207,99
291,202,211,99
290,203,211,99
292,201,210,104
292,195,211,104
293,198,212,104
294,199,209,105
296,200,209,101
297,201,209,101
296,198,212,104
299,203,210,101
303,195,205,104
297,197,211,109
304,200,209,101
304,194,205,106
304,199,210,104
307,194,202,107
308,199,205,105
308,197,204,107
309,196,205,106
307,197,210,105
311,197,206,104
309,197,206,105
314,193,202,107
310,194,203,110
