260,90,114,176
257,87,123,184
255,87,127,185
248,82,138,193
248,86,137,189
253,86,134,187
252,84,126,191
258,84,126,191
252,86,134,190
255,85,124,191
256,91,125,182
255,87,125,187
255,88,123,187
253,81,128,195
252,83,129,190
257,85,128,188
254,84,128,188
254,87,126,186
255,84,126,189
255,84,128,189
255,87,126,185
252,89,129,187
252,85,130,191
255,83,133,194
253,89,120,186
254,86,127,193
249,88,124,193
248,86,131,194
246,84,127,199
246,92,127,191
242,91,129,195
235,91,135,199
234,86,137,202
232,93,131,200
224,88,136,201
224,89,135,205
221,93,137,200
220,100,133,194
217,101,132,192
214,102,131,194
211,88,132,212
209,95,127,203
208,95,132,205
204,104,134,198
194,106,135,199
196,91,134,211
187,94,136,205
186,93,135,207
177,90,138,207
175,92,138,205
171,90,139,203
170,93,136,203
165,92,140,202
157,90,146,205
155,95,148,195
157,93,139,195
156,93,144,194
150,92,152,196
149,90,153,197
145,88,153,198
140,87,152,202
136,87,157,203
134,84,156,202
128,82,162,212
119,81,170,210
118,80,166,210
117,83,166,208
111,84,166,205
106,82,169,208
102,85,170,208
96,85,177,207
95,82,169,200
92,84,170,203
89,84,177,208
86,89,173,200
84,87,178,204
82,83,168,199
76,83,172,202
70,87,178,201
67,82,177,203
66,81,175,206
64,80,170,207
64,78,173,203
61,77,179,213
64,78,175,207
62,84,173,204
62,80,181,201
64,84,174,203
63,81,178,207
64,80,179,209
64,85,175,203
62,84,178,199
68,86,172,197
67,88,183,203
64,82,179,202
71,83,171,203
65,86,176,205
62,82,183,200
64,78,179,210
65,83,177,203
62,85,185,193
58,81,189,200
61,86,183,198
62,81,188,198
61,85,179,195
63,81,180,196
55,83,185,194
59,85,180,201
61,80,172,196
58,86,176,194
56,78,176,197
57,83,178,200
50,80,182,198
57,82,179,197
56,81,170,192
54,81,175,186
58,78,166,190
62,82,162,185
49,79,172,189
51,80,175,192
50,83,178,183
45,79,178,189
50,75,176,197
54,79,164,191
40,80,171,189
46,79,172,187
45,71,179,200
43,77,171,184
48,78,172,190
45,77,173,191
49,75,170,187
48,79,170,186
37,73,179,196
44,76,171,190
50,75,160,185
42,78,172,193
45,70,175,196
44,73,171,193
43,76,172,189
55,81,163,188
49,76,163,188
54,76,163,187
55,73,160,190
51,77,157,187
59,77,157,187
63,76,152,189
60,77,163,181
56,72,166,186
60,75,156,187
61,72,157,188
65,79,145,178
65,75,151,186
68,78,153,187
72,78,139,184
65,77,148,188
64,76,153,194
65,77,151,195
63,81,150,187
62,76,146,191
56,80,160,185
59,82,159,183
62,78,153,190
66,82,141,182
62,81,154,182
53,78,160,186
58,80,149,177
56,72,154,185
57,81,147,178
57,82,152,181
55,77,163,188
55,75,159,187
59,79,151,184
55,87,160,175
53,81,158,185
55,80,160,183
58,73,158,192
59,83,151,178
62,84,149,179
50,83,158,181
59,76,156,188
55,81,156,183
60,79,158,183
58,80,166,188
66,79,158,189
76,78,158,188
79,80,154,186
80,78,157,187
90,80,152,185
91,75,156,189
93,79,153,184
95,74,153,186
103,79,152,184
110,76,152,187
118,78,146,185
122,84,150,179
119,80,148,183
124,81,150,181
123,83,146,172
130,80,150,183
131,77,151,187
130,86,154,181
134,81,151,188
138,74,150,196
138,72,147,197
139,81,147,182
