341,162,29,86
341,157,28,93
335,156,33,87
329,153,38,91
326,147,41,95
323,143,41,98
317,139,44,98
314,137,48,98
308,136,48,94
299,132,50,87
292,130,49,84
289,129,48,87
292,129,36,90
295,126,32,95
286,127,39,93
285,127,41,84
284,129,45,68
279,129,48,66
285,132,47,59
293,135,42,58
301,141,47,50
296,146,56,50
294,150,59,52
287,155,64,52
295,156,58,49
318,191,57,53
321,173,51,70
316,175,54,68
316,175,54,68
319,170,58,73
313,166,64,82
313,166,64,82
313,166,64,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
303,155,66,82
353,138,56,78
353,138,56,78
330,146,53,68
334,148,46,71
328,155,47,60
325,134,52,70
327,144,56,62
323,134,60,61
314,126,72,57
307,124,75,50
307,124,75,50
312,123,70,53
312,123,70,53
305,118,72,58
298,116,77,68
299,120,76,67
307,124,69,62
311,129,65,67
312,131,67,67
311,133,67,69
307,133,66,73
309,131,67,80
313,133,59,73
319,137,62,79
306,141,73,78
317,147,61,61
316,163,60,60
317,156,55,61
304,160,60,55
302,165,57,53
305,162,52,56
308,153,44,66
306,139,48,65
316,124,46,67
327,112,40,61
337,103,36,61
342,105,37,55
340,106,39,53
342,117,43,59
336,139,44,54
340,153,39,55
322,170,48,62
324,154,54,61
322,155,57,63
319,153,60,75
355,127,48,82
326,153,53,78
320,156,60,70
318,162,68,54
319,169,76,60
342,152,64,64
346,151,57,70
348,153,55,80
348,155,58,85
347,155,58,78
345,156,63,71
345,159,66,71
344,160,62,69
351,155,60,77
349,157,59,75
354,156,56,78
356,157,56,76
364,156,50,72
359,157,54,73
359,157,55,69
364,159,51,68
365,157,53,68
367,159,49,69
367,159,50,71
367,160,48,74
370,161,47,73
372,159,43,76
370,160,41,74
370,160,42,77
366,160,46,74
368,160,46,69
367,157,45,70
366,163,46,66
366,166,45,66
369,166,42,62
371,166,41,63
367,166,44,65
366,165,44,71
370,164,43,70
368,167,47,68
369,167,45,72
364,171,50,75
362,172,55,70
359,172,55,75
358,175,58,84
357,174,61,83
353,174,66,83
351,176,67,85
349,175,71,73
349,176,72,80
340,175,78,84
342,177,77,86
341,175,77,88
338,177,81,86
341,178,78,85
343,177,78,87
340,178,78,83
353,180,69,75
355,181,68,74
346,183,78,85
342,185,79,80
340,187,80,82
338,187,84,81
339,189,86,77
337,190,87,80
339,195,70,76
339,195,81,75
339,193,74,76
349,184,82,78
339,184,92,85
338,181,92,81
338,183,95,80
336,183,98,78
339,188,101,77
336,186,103,80
339,189,108,76
338,188,112,74
341,189,110,75
339,190,107,74
340,190,110,78
339,191,110,77
339,191,106,75
342,193,105,74
343,191,105,76
346,191,101,75
345,189,101,74
345,185,97,79
349,188,92,77
348,186,94,77
352,189,89,74
356,193,82,72
355,191,77,71
356,190,75,71
351,188,75,74
349,189,78,71
347,188,80,73
347,187,80,73
343,184,82,76
337,177,86,79
338,174,86,80
338,170,83,81
337,170,83,77
336,169,83,79
334,171,84,78
335,170,81,77
331,174,86,76
333,173,85,76
332,176,89,76
329,175,89,74
338,176,83,76
350,177,72,74
355,176,67,70
357,174,66,68
361,175,67,64
361,178,66,63
359,171,74,68
373,171,64,72
371,173,66,64
372,173,64,56
373,177,62,53
376,179,60,58
377,179,60,58
370,178,57,53
368,178,56,51
362,177,60,47
360,173,56,47
361,169,51,47
366,169,45,51
360,168,43,55
362,164,38,61
361,159,43,67
361,159,43,67
348,146,50,59
339,166,66,58
336,149,62,67
343,163,71,80
341,150,65,98
316,142,69,104
318,140,77,104
318,138,76,97
316,141,80,110
316,141,80,110
319,141,90,107
328,144,84,108
346,143,68,112
343,140,74,112
341,136,72,117
347,127,67,124
345,126,65,129
347,113,69,139
346,111,73,143
348,120,66,137
354,106,64,150
345,105,72,151
347,109,69,148
349,116,69,139
349,118,70,142
344,109,73,146
345,113,70,143
346,112,71,144
344,106,69,152
342,112,70,146
344,119,67,137
341,116,71,139
342,125,71,135
343,119,69,134
345,122,70,134
348,130,70,127
352,138,71,122
351,142,76,115
355,154,75,103
358,168,76,90
357,186,79,70
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
347,218,75,73
236,194,81,62
236,194,81,62
236,194,81,62
223,168,68,69
223,168,68,69
272,173,84,65
441,181,68,73
450,175,58,73
449,179,61,85
467,154,58,78
491,144,60,72
500,138,60,55
506,135,58,59
506,135,58,59
522,131,47,60
453,212,46,50
506,164,53,52
514,166,47,54
507,158,48,57
498,157,52,48
495,160,55,50
495,161,52,48
488,175,49,56
493,147,49,53
491,144,43,56
483,140,47,57
483,131,39,68
471,128,45,72
459,122,51,73
454,120,48,75
454,115,42,79
449,112,41,84
439,108,49,87
429,107,52,87
422,110,44,82
416,109,42,87
406,112,45,81
398,108,42,88
396,107,46,88
391,115,43,82
388,110,44,77
382,113,43,76
379,116,42,71
372,120,40,64
367,121,40,62
368,122,43,60
369,123,41,60
364,123,43,57
356,118,43,55
358,112,41,57
357,110,41,58
357,111,40,58
360,111,36,58
355,109,40,56
353,109,40,59
357,111,39,57
352,113,47,59
350,112,51,60
347,116,55,68
357,139,51,83
354,131,52,100
342,117,63,107
336,120,68,111
335,128,67,98
346,131,55,82
352,133,47,87
353,128,44,92
352,128,47,90
352,128,44,88
352,129,43,88
351,133,45,83
354,133,47,88
354,135,49,86
357,142,50,84
361,146,48,78
366,142,49,81
372,141,50,83
383,141,49,84
380,137,61,82
380,149,66,73
388,149,67,73
398,154,73,79
392,150,90,76
399,153,85,80
404,162,78,73
402,165,80,73
408,169,80,72
405,166,80,70
397,170,88,72
387,165,93,79
316,143,101,94
293,6,85,92
385,176,76,80
422,169,63,63
420,172,62,62
429,170,55,67
443,171,43,69
449,170,34,74
455,163,27,78
455,163,29,91
458,154,29,93
456,155,32,94
453,160,36,91
458,151,32,97
457,158,35,98
450,152,44,102
436,169,54,101
444,170,53,88
455,161,41,91
456,180,42,79
459,168,37,85
457,162,32,87
462,160,28,86
457,167,32,89
460,165,28,88
460,164,27,88
459,164,28,86
459,162,29,90
458,167,28,82
458,166,29,84
457,169,27,82
459,166,26,79
459,167,26,79
458,170,29,77
460,169,26,76
460,168,25,74
463,166,23,75
463,169,23,78
466,168,24,82
463,157,24,90
462,162,24,86
461,157,27,90
463,160,22,88
464,154,22,95
462,163,23,89
464,166,23,80
463,166,25,75
458,166,26,72
461,168,25,74
461,168,25,76
461,167,25,78
460,166,25,76
462,166,26,75
461,166,25,76
458,168,29,81
458,168,28,79
459,167,28,76
463,169,24,79
463,167,25,78
461,166,25,79
460,166,26,80
462,165,25,83
461,161,25,89
458,151,27,93
462,159,25,86
462,156,23,89
461,152,23,97
462,148,26,95
460,148,24,100
459,148,26,103
462,152,25,95
461,146,25,98
461,147,24,97
462,147,25,96
462,149,25,97
460,150,25,96
459,152,27,98
461,151,25,97
460,146,25,98
461,149,25,105
460,148,26,104
460,152,25,95
462,148,23,100
462,148,24,105
461,152,25,105
461,150,26,102
459,151,25,99
463,148,23,96
459,149,26,98
459,150,26,97
459,148,27,99
463,147,24,99
462,145,26,101
461,148,26,101
459,146,26,98
460,149,25,100
461,148,24,99
462,144,25,103
462,145,24,106
462,147,26,101
461,147,25,101
459,148,26,108
462,133,25,114
464,136,22,111
462,142,23,108
461,148,25,105
459,142,26,105
461,144,25,105
459,140,25,106
463,146,23,104
460,142,25,105
461,141,26,110
461,136,24,108
459,144,26,106
462,144,24,101
463,152,24,106
460,144,25,111
462,132,25,117
461,133,26,115
460,137,25,113
459,134,27,114
463,134,24,122
460,130,25,122
463,132,24,120
460,133,25,121
462,129,24,119
461,130,24,124
463,131,22,124
460,131,26,120
461,133,25,116
459,134,26,118
462,129,25,118
460,130,25,121
461,131,24,123
461,130,26,118
460,130,25,122
462,135,24,116
461,136,25,107
462,132,23,115
460,131,25,120
461,131,25,120
462,131,23,119
462,131,23,115
461,131,25,123
462,132,25,118
460,130,25,116
462,132,24,118
460,131,24,116
461,136,24,113
460,132,27,118
460,130,27,114
460,130,25,118
464,134,21,115
461,133,23,122
460,132,24,123
463,132,22,119
461,131,25,117
459,133,25,117
463,133,23,120
462,131,24,113
461,132,24,112
460,132,24,120
458,132,26,113
460,132,25,115
462,133,25,115
462,131,25,115
460,130,25,115
458,131,25,125
461,130,24,117
460,133,25,112
463,132,23,113
461,131,23,121
460,132,26,117
460,136,24,113
463,132,24,120
461,132,25,114
461,129,22,121
462,130,23,114
461,131,24,111
462,135,23,108
462,133,24,109
461,133,25,115
460,130,24,119
462,132,24,121
462,130,23,115
462,131,25,119
461,130,24,120
460,132,25,117
461,132,23,117
461,131,22,119
463,131,24,118
460,132,26,114
461,132,25,117
462,131,25,119
461,131,24,122
461,130,24,125
460,129,25,122
461,133,25,123
459,129,26,121
461,132,25,117
460,130,27,122
459,131,27,117
461,130,28,123
461,130,26,118
462,128,26,126
462,130,24,120
459,129,26,123
462,130,29,123
460,129,32,126
456,129,31,120
461,132,24,121
461,132,24,112
457,130,25,114
459,133,23,110
457,143,22,110
455,137,27,116
455,132,29,125
453,132,27,117
452,134,32,115
451,136,33,122
454,134,29,124
455,134,29,118
458,133,26,112
458,132,25,111
457,133,26,115
459,134,27,111
461,129,26,117
456,133,34,115
459,131,33,122
454,130,39,130
455,133,36,125
454,132,39,122
461,132,34,119
459,133,32,113
458,131,33,116
459,135,27,108
459,132,26,111
458,132,25,113
456,132,26,117
456,132,27,113
456,131,25,109
455,131,28,114
455,131,27,110
456,133,25,109
454,134,27,109
457,132,28,112
456,134,26,110
457,133,25,112
459,135,24,109
456,130,26,111
459,132,28,112
457,136,28,107
456,136,32,106
456,133,33,110
455,134,35,110
456,134,35,112
455,136,34,108
454,132,36,112
455,131,37,113
453,133,36,110
456,133,31,113
459,134,28,109
459,132,26,110
456,134,25,108
458,133,25,110
457,132,24,108
456,134,26,107
455,136,26,107
456,134,28,110
455,134,27,110
456,133,27,111
457,133,25,111
456,133,27,109
459,132,24,112
456,132,27,113
458,132,28,112
456,134,31,113
457,130,31,113
456,133,33,109
458,134,33,110
455,135,37,107
454,133,38,110
456,138,36,104
455,131,36,109
457,131,31,111
459,135,27,107
457,136,29,110
459,137,24,104
458,134,26,108
458,134,26,111
454,135,28,107
457,133,27,111
455,132,25,109
457,133,28,110
457,133,26,113
456,133,26,110
458,132,26,112
458,132,24,112
457,131,25,112
457,134,25,109
458,130,27,113
457,129,29,113
458,132,27,109
456,134,33,117
460,130,32,112
454,135,35,106
457,133,34,111
455,135,35,108
456,134,35,110
454,137,34,105
455,132,33,113
457,135,32,113
454,133,31,112
458,131,25,113
459,134,26,111
457,132,28,113
456,133,27,114
455,135,27,108
455,132,28,111
454,133,27,111
458,134,27,112
455,131,27,111
457,130,27,114
456,132,25,115
458,135,25,112
459,134,25,112
454,139,29,106
458,135,30,109
456,134,29,110
461,131,27,114
457,133,33,112
457,134,35,110
455,132,39,114
462,132,33,112
460,132,30,114
465,130,25,119
462,132,27,122
460,132,27,110
456,131,28,112
457,131,26,114
456,132,26,115
456,135,26,110
456,132,26,113
456,134,25,109
455,133,26,111
457,133,27,111
457,134,26,114
456,134,27,108
456,132,27,111
456,133,27,111
457,133,28,115
458,132,26,119
458,131,30,114
457,132,31,115
456,130,34,113
455,131,34,117
455,135,35,112
454,134,34,108
453,132,36,117
457,134,34,109
455,134,35,109
457,134,30,111
457,131,30,115
455,129,29,113
456,132,26,110
458,133,26,111
455,131,26,114
457,131,27,114
454,132,28,113
456,132,27,110
456,132,26,112
454,132,28,112
456,130,27,115
457,130,25,114
457,132,26,113
458,131,25,114
458,132,26,110
457,136,28,108
459,133,29,116
456,133,34,113
454,134,33,107
455,133,33,111
454,135,35,109
457,134,33,111
456,134,32,110
458,129,31,113
461,134,26,112
459,134,27,113
458,132,26,112
455,133,27,111
457,133,25,111
457,133,25,109
458,132,26,111
454,133,28,111
457,132,26,112
456,132,26,113
456,134,26,109
458,135,24,109
458,133,26,112
457,134,26,111
456,137,26,105
459,135,26,108
