418,122,48,70
426,121,43,67
426,124,42,68
426,126,45,64
427,127,45,66
427,127,48,68
425,130,47,63
422,131,42,71
422,130,40,71
423,130,40,69
423,129,41,71
424,130,43,70
424,128,45,74
423,130,46,76
423,131,45,74
427,132,45,77
427,132,46,77
428,134,50,79
429,137,50,78
434,140,52,78
435,142,53,79
439,143,52,80
440,143,52,79
445,141,55,83
446,141,56,83
449,142,60,87
449,144,58,85
452,144,55,87
455,144,54,82
459,142,51,88
457,143,52,91
459,141,54,88
460,142,53,89
459,138,52,92
459,144,53,85
456,138,57,85
457,136,54,89
455,138,54,84
458,134,54,91
456,132,53,90
456,135,51,88
455,130,52,93
454,134,52,89
455,132,52,91
455,135,50,88
455,134,51,92
453,132,51,91
453,136,50,88
456,135,49,89
453,140,51,88
454,143,51,81
455,148,50,83
454,150,49,88
453,163,54,77
454,168,53,74
454,174,52,79
453,175,50,79
451,186,49,76
449,195,53,74
451,195,53,75
450,197,50,73
450,198,51,73
450,198,52,76
449,198,51,76
448,201,51,75
449,199,49,75
448,199,49,73
449,197,48,75
447,198,49,76
447,195,47,74
447,196,47,75
447,196,51,73
448,197,49,73
447,196,50,74
447,196,51,75
447,195,50,79
447,196,48,76
451,196,49,73
448,197,48,77
449,195,49,76
451,193,49,77
450,195,51,78
450,193,54,78
450,193,52,75
450,191,52,75
452,192,51,74
451,190,56,73
450,189,58,72
456,189,58,71
455,186,60,73
456,184,59,75
455,183,53,76
455,181,56,75
457,177,53,76
456,176,55,78
458,175,54,78
457,175,55,75
457,171,54,78
455,167,60,78
457,166,53,83
457,160,55,82
458,160,53,81
456,157,53,83
458,156,54,85
452,157,53,85
453,157,54,86
449,157,55,80
444,159,54,85
444,163,53,81
440,162,52,83
441,162,48,82
435,168,48,79
435,173,46,75
430,174,41,74
430,181,42,75
428,176,45,77
429,175,43,81
429,174,46,78
432,177,44,75
432,172,43,80
438,173,49,77
439,170,49,81
445,169,49,78
447,173,50,77
450,170,49,82
453,172,52,82
454,171,53,84
456,166,57,87
455,168,57,82
454,163,53,88
454,163,52,82
455,161,56,83
453,160,54,85
451,155,57,90
452,152,55,90
453,152,59,86
456,153,58,87
459,153,59,82
467,151,57,79
467,150,57,81
476,144,71,85
479,141,80,90
490,134,75,102
489,131,78,126
514,124,80,132
535,112,77,134
539,108,76,144
555,102,82,141
556,96,78,140
567,94,69,133
569,94,69,140
573,93,67,151
576,90,64,157
576,82,60,165
576,86,62,163
577,89,62,158
565,89,73,165
562,95,73,155
554,103,78,158
555,103,74,154
533,127,79,147
526,132,80,140
508,157,86,123
503,183,83,115
505,182,81,125
496,211,90,105
494,216,91,95
487,234,75,91
485,237,59,70
480,250,56,73
479,251,56,71
476,259,53,70
475,261,53,70
468,266,51,74
465,268,52,69
464,268,54,67
462,267,54,70
463,266,53,68
462,267,53,68
461,270,52,67
457,269,61,70
456,276,44,63
446,283,45,65
434,289,45,62
434,291,41,60
424,295,43,62
421,297,41,59
413,295,42,63
413,294,39,64
395,293,44,62
384,290,50,66
375,283,48,62
361,279,51,62
351,274,59,69
342,262,50,74
341,262,48,69
332,249,49,72
332,250,48,70
326,242,46,65
326,243,43,64
318,234,45,66
310,224,46,73
309,218,45,77
303,206,49,77
303,206,46,76
302,197,48,82
302,194,47,79
305,187,48,71
300,184,55,66
300,179,58,66
308,169,52,72
321,169,43,74
323,172,38,70
323,175,38,67
320,183,41,64
322,190,38,60
328,213,39,58
327,216,43,60
331,230,45,62
331,232,48,62
340,245,45,66
346,247,41,72
345,246,46,77
353,243,50,75
350,235,52,83
366,228,51,76
368,221,48,74
381,201,41,73
381,200,38,70
390,193,36,65
390,193,36,65
390,193,36,65
390,193,36,65
404,112,35,58
370,143,36,59
367,145,41,62
360,139,39,64
360,133,30,71
352,128,36,69
344,126,40,68
345,127,43,71
339,126,36,64
341,128,35,65
339,127,31,63
340,126,31,61
340,127,31,60
342,127,30,61
345,128,30,60
352,128,37,60
352,127,39,64
354,129,31,57
356,128,29,55
363,132,29,58
363,132,30,65
363,130,34,60
368,135,36,51
376,141,39,54
372,142,49,54
394,143,46,60
390,141,51,56
408,144,44,56
409,146,45,53
421,148,41,53
423,149,43,56
431,149,43,57
431,149,46,61
443,150,39,53
441,150,43,59
451,147,43,65
454,147,46,57
465,148,46,61
464,148,51,66
475,148,43,61
475,149,42,62
482,150,47,58
482,149,48,63
489,146,57,67
490,146,62,70
497,145,55,69
498,144,55,69
505,144,52,66
507,144,51,64
511,148,49,62
511,148,48,61
510,147,51,61
507,149,51,59
505,150,54,58
504,148,55,60
503,153,65,56
495,153,63,51
495,153,63,51
500,163,72,43
496,157,72,49
496,156,74,49
459,150,82,56
486,157,69,49
479,156,69,58
477,154,70,57
473,157,66,63
472,160,60,57
469,155,47,66
470,155,44,66
462,155,45,57
461,156,37,57
453,154,36,58
451,153,36,61
448,151,34,58
447,150,33,58
445,149,33,58
447,147,33,59
444,145,31,57
444,144,32,58
443,143,33,58
441,142,34,59
442,143,33,61
444,142,33,61
444,143,33,64
441,140,36,66
452,141,31,56
453,140,30,55
458,141,30,53
458,141,28,49
459,142,27,50
459,143,30,53
458,143,28,55
458,142,30,62
457,141,30,66
454,141,33,62
455,141,31,63
452,138,34,64
447,139,36,64
444,140,38,61
441,139,37,65
440,141,38,64
435,146,36,65
434,148,35,67
432,152,32,64
433,152,31,68
434,151,31,70
432,153,30,67
431,154,30,67
429,153,31,68
429,154,30,68
428,155,32,66
423,152,34,69
421,151,38,69
423,153,36,67
417,153,42,68
415,152,48,68
415,154,49,68
412,156,56,65
414,163,54,56
415,160,54,58
412,161,57,56
413,163,59,54
414,163,62,44
424,170,69,38
424,170,69,38
424,170,69,38
424,170,69,38
424,170,69,38
424,170,69,38
424,170,69,38
